location,country,city,latitude,longitude,pm25,pm10,no2,o3,aqi,last_updated,size
"Gdańsk, ul. Leczkowa",PL,Gdańsk,54.38027899999999,18.620274,10.632,17.4597,11.266,41.188280999999996,,2024-05-26T19:00:00+00:00,1
Suan Luang Rama IX,TH,Bangkok,13.6881393,100.6579657,1.2,,,,,2024-05-26T19:00:00+00:00,1
"Małogoszcz, ul. Słoneczna",PL,Małogoszcz,50.809609999676844,20.26603199963899,,21.64,13.90751,,,2024-05-26T19:00:00+00:00,1
Ringsakervegen,NO,unknown,60.88592999971599,10.937850000240683,10.4,27.1,,,,2024-05-26T19:00:00+00:00,1
Melbourne CBD,AU,Melbourne,-37.8073959,144.97,22.35,,,,,2024-05-26T19:00:00+00:00,1
"Kraków, Aleja Krasińskiego",PL,Kraków,50.057677999600934,19.926188999725756,7.43274,16.522,70.8693,,,2024-05-26T19:00:00+00:00,1
MB Titova,SI,MB Titova,46.559202,15.656191,,11.0,,,,2024-05-26T19:00:00+00:00,1
Ramintra Sports Park,TH,Bangkok,13.8778763,100.6207085,8.7,,,,,2024-05-26T19:00:00+00:00,1
"Kłodzko, ul. Szkolna",PL,Kłodzko,50.433493,16.65366,7.50781,16.023,10.1564,36.614757999999995,,2024-05-26T19:00:00+00:00,1
"Granica, KPN",PL,Granica,52.285857999624604,20.45465299988227,,,6.2,25.326999999999998,,2024-05-26T19:00:00+00:00,1
Melton,AU,Melton,-37.7064552,144.5669,5.48,,,7.596809999999999,,2024-05-26T19:00:00+00:00,1
Thonburirom Park,TH,Bangkok,13.6502295,100.4909771,7.1,,,,,2024-05-26T19:00:00+00:00,1
Queen Sirikit Park,TH,Bangkok,13.8055472,100.5488338,7.0,,,,,2024-05-26T19:00:00+00:00,1
"Bang Khen District Office, Bangkok",TH,Bangkok,13.873603,100.595839,17.6,,,,,2024-05-26T19:00:00+00:00,1
Bodindecha Sing Singhaseni School,TH,Bangkok,13.769634,100.614567,12.0,68.0,0.0,0.0,,2024-05-26T19:00:00+00:00,1
Samut Sakhon Wittayalai School,TH,Samut Sakhon,13.5502631,100.2647676,8.8,24.0,143.03199999999998,16.8818,,2024-05-26T19:00:00+00:00,1
Maesai Health Office,MM,Chiang Rai,20.427325,99.883842,14.3,32.0,7.5280000000000005,10.12908,,2024-05-26T19:00:00+00:00,1
"Rzeszów, ul. Słocińska",PL,Rzeszów,50.024855999224435,22.047937000160115,6.35011,16.2982,,,,2024-05-26T19:00:00+00:00,1
"Konin, ul. Wyszyńskiego",PL,Konin,52.22564999926649,18.268927000184274,,13.8162,6.58129,29.258404,,2024-05-26T19:00:00+00:00,1
"Rzeszów, ul. Starzyńskiego",PL,Rzeszów,50.06038099962893,21.980511000036397,6.43646,15.0351,,,,2024-05-26T19:00:00+00:00,1
"Warszawa, ul. Bajkowa",PL,Warszawa,52.188474,21.176233,9.3,23.0,,,,2024-05-26T19:00:00+00:00,1
"Katowice, ul. Plebiscytowa/A4",PL,Katowice,50.24679499975664,19.019468999654578,12.9057,20.9564,61.0581,,,2024-05-26T19:00:00+00:00,1
"Świecie, al. Jana Pawła II",PL,Świecie,53.40757999931295,18.428751000215318,9.7,19.8,5.5,,,2024-05-26T19:00:00+00:00,1
Strzegom,PL,Strzegom,50.969633,16.348469,,11.9899,17.4635,33.581108,,2024-05-26T19:00:00+00:00,1
Rama VIII Park,TH,Bangkok,13.7693437,100.4945337,11.0,,,,,2024-05-26T19:00:00+00:00,1
"Konstancin-Jeziorna, ul. Żeromskiego",PL,Konstancin-Jeziorna,52.082276999655804,21.124598000246092,10.0,18.4,,,,2024-05-26T19:00:00+00:00,1
Brynbanen,NO,Oslo,59.91559999936541,10.825170000443576,1.164939,8.815144,3.742397,,,2024-05-26T19:00:00+00:00,1
MED-EXSA - Exito San Antonio - Medellin,CO,Medellin,6.2465863,-75.5674667,,25.0,,,,2024-05-26T19:00:00+00:00,1
"Ostróda, ul. Piłsudskiego",PL,Ostróda,53.694586999282535,19.969041000449135,6.94321,12.9189,3.38212,46.74057,,2024-05-26T19:00:00+00:00,1
"""Nyiregyhaza""",HU,Nyíregyháza,47.96111099974752,21.70583899981334,7.0,18.0,13.9,43.516,,2024-05-26T19:00:00+00:00,1
"Pułtusk, ul. Mickiewicza",PL,Pułtusk,52.703591,21.072603,9.3,17.2,,,,2024-05-26T19:00:00+00:00,1
"Nisko, ul. Szklarniowa",PL,Nisko,50.52989199950578,22.112466999792797,8.85624,16.5949,8.58116,43.63769,,2024-05-26T19:00:00+00:00,1
Benjakitti Park,TH,Bangkok,13.7328791,100.5600172,6.5,,,,,2024-05-26T19:00:00+00:00,1
"Bydgoszcz, pl. Poznański",PL,Bydgoszcz,53.12176399938241,17.98790600038385,6.1,8.4,34.0,,,2024-05-26T19:00:00+00:00,1
SANTA ANITA,PE,Lima,-12.043022,-76.971444,38.46,40.64,55.85,4.7085,,2024-05-26T19:00:00+00:00,1
"""Szeged2""",HU,Szeged,46.26661399927754,20.15305300009114,2.0,22.0,6.7,42.183,,2024-05-26T19:00:00+00:00,1
"Łuków, Bulwar 100-lecia Odzyskania Niepodległości ",PL,Łuków,51.930733999249235,22.372501999896745,9.8,17.4,,,,2024-05-26T19:00:00+00:00,1
"Zdzieszowice, ul. Piastów",PL,Zdzieszowice,50.423532999749185,18.120739000199308,,15.7996,4.99346,,,2024-05-26T19:00:00+00:00,1
"Sopot, ul. Bitwy Pod Płowcami",PL,Sopot,54.43451000000001,18.57884,11.0934,14.3432,14.0222,,,2024-05-26T19:00:00+00:00,1
SAN BORJA,PE,Lima,-12.108872,-77.007689,19.06,120.5,96.5466,3.713996,,2024-05-26T19:00:00+00:00,1
"Oława, ul. Żołnierzy Armii Krajowej",PL,Oława,50.94207299928266,17.291333000027603,,13.6701,7.31393,56.600899999999996,,2024-05-26T19:00:00+00:00,1
"Toruń, ul. Dziewulskiego",PL,Toruń,53.028647,18.666103,14.0,9.0,4.7,50.396,,2024-05-26T19:00:00+00:00,1
" Olsztyn, ul. Puszkina",PL,Olsztyn,53.78923299947286,20.4860750004239,12.2408,18.7617,19.3919,25.295008,,2024-05-26T19:00:00+00:00,1
"""Miskolc Buza""",HU,Miskolc,48.1069439991729,20.790005999918233,15.0,12.0,41.6,23.263,,2024-05-26T19:00:00+00:00,1
Municipality Office Tungsadao,TH,Chachoengsao,13.588500000000002,101.28633329999998,12.0,58.0,0.0,5.06454,,2024-05-26T19:00:00+00:00,1
식사동,KR, ,37.685514000000005,126.813441,15.0,33.0,5.8342,32.835100999999995,,2024-05-26T19:00:00+00:00,1
길상,KR, ,37.640887,126.49097200000001,14.0,27.0,5.646,36.12705199999999,,2024-05-26T19:00:00+00:00,1
"Ełk, ul. Piłsudskiego",PL,Ełk,53.82838899949866,22.34833799967691,9.90606,25.3187,8.36181,50.85567,,2024-05-26T19:00:00+00:00,1
서초구,KR, ,37.504547,126.994611,22.0,40.0,12.4212,33.341555,,2024-05-26T19:00:00+00:00,1
Grimmerhaugen,NO,Ålesund,62.472169999765086,6.1568199999475155,,14.103833,,,,2024-05-26T19:00:00+00:00,1
"Bang Kho Laem District Office, Bangkok (Mobile)",TH,Bangkok,13.69304,100.50244,5.1,,,,,2024-05-26T19:00:00+00:00,1
"Pila, ul. Kusocińskiego",PL,Piła,53.15440799938908,16.759572000420363,,12.3272,8.79958,,,2024-05-26T19:00:00+00:00,1
CAMPO DE MARTE,PE,Lima,-12.070544,-77.043214,20.49,26.61,22.22,7.343583,,2024-05-26T19:00:00+00:00,1
Vahl skole,NO,Oslo,59.916943999591936,10.76600000017622,10.7,27.5,7.384261,,,2024-05-26T19:00:00+00:00,1
"Legionowo, ul. Zegrzyńska",PL,Legionowo,52.407578,20.955928,13.33,22.55,12.3,35.087999999999994,,2024-05-26T19:00:00+00:00,1
"Tarnów, ul. Ks. Romana Sitko",PL,Tarnów,50.0182529996681,20.992578000017275,5.89568,19.5839,61.0029,,,2024-05-26T19:00:00+00:00,1
"Kościan, ul. Maya",PL,Kościan,52.090436,16.636381,9.06179,18.8643,,,,2024-05-26T19:00:00+00:00,1
고촌읍,KR, ,37.60672399999999,126.762831,22.0,25.0,7.5280000000000005,32.91951,,2024-05-26T19:00:00+00:00,1
의정부1동,KR, ,37.746355,127.04765199999999,15.0,30.0,9.41,32.075419999999994,,2024-05-26T19:00:00+00:00,1
"Słupsk, ul. Kniaziewicza",PL,Słupsk,54.463610999518366,17.046721999690135,,4.12226,9.6329,13.312972,,2024-05-26T19:00:00+00:00,1
"Żyrardów, ul. Roosevelta",PL,Żyrardów,52.053811,20.429892,9.8,26.4,,,,2024-05-26T19:00:00+00:00,1
Limassol - Traffic Station,CY,Λεμεσός - Κυκλοφοριακός Σταθμός,34.6861111,33.03555559999995,11.70113,34.02361,12.38651,36.832411099999995,,2024-05-26T19:00:00+00:00,1
"Łódź, ul. Czernika",PL,Łódź,51.75804999921038,19.529785999805934,9.1,19.4,22.6,34.83,,2024-05-26T19:00:00+00:00,1
"Piotrków Trybunalski, ul. Krakowskie Przedmieście",PL,Piotrków Trybunalski,51.404405999256426,19.696956000022325,,24.2,31.7,23.048000000000002,,2024-05-26T19:00:00+00:00,1
Paralimni - Traffic Station,CY,Παραλίμνι - Κυκλοφοριακός Σταθμός,35.04569276191925,33.977734884655774,11.46606,24.26751,17.94817,37.3014594,,2024-05-26T19:00:00+00:00,1
우천면,KR, ,37.459,128.063,7.0,22.0,9.2218,43.217408,,2024-05-26T19:00:00+00:00,1
"Borówiec, ul. Drapałka",PL,Borówiec,52.27671999935527,17.074186999558645,,21.5049,14.2387,32.10681,,2024-05-26T19:00:00+00:00,1
석포면,KR, ,37.04850720000001,129.065288,9.0,12.0,6.0224,54.443805,,2024-05-26T19:00:00+00:00,1
Nonsi Witthaya School,TH,Bangkok,13.70806667,100.5473333,6.8,25.0,50.814,4.22045,,2024-05-26T19:00:00+00:00,1
"Poznań, ul. Dąbrowskiego",PL,Poznań,52.42031899960569,16.877289000440918,1.027,1.027,32.3627,1.0494408,,2024-05-26T19:00:00+00:00,1
新北市 - 三重,TW,新北市,25.072611,121.49380599999999,9.0,19.0,33.876,3.713996,,2024-05-26T19:00:00+00:00,1
"Pleszew, Al. Mickiewicza",PL,Pleszew,51.884922,17.791106,,21.0465,,,,2024-05-26T19:00:00+00:00,1
Hjortnes,NO,Oslo,59.91125999975159,10.703980000346888,10.4,26.73,3.437581,,,2024-05-26T19:00:00+00:00,1
Kalavasos - Industrial Station,CY,Καλαβασός - Βιομηχανικός Σταθμός ,34.77152999999999,33.29623,13.01,34.0,6.40855,26.9279115,,2024-05-26T19:00:00+00:00,1
" Gołdap, ul. Jaćwieska",PL,Gołdap,54.30590799937797,22.307681000010923,,47.5414,19.2592,23.927092,,2024-05-26T19:00:00+00:00,1
"Włocławek, ul. Okrzei",PL,Włocławek,52.658466999271674,19.05931399955884,9.3,10.7,10.8,,,2024-05-26T19:00:00+00:00,1
"Warszawa, ul. Kondratowicza",PL,Warszawa,52.290863999390986,21.04245800001037,8.8,18.3,31.3,26.573999999999998,,2024-05-26T19:00:00+00:00,1
"Kraków, ul. Bujaka",PL,Kraków,50.010574999490515,19.949188999831346,20.1253,15.0788,44.7524,16.403554,,2024-05-26T19:00:00+00:00,1
"Lębork, ul. Malczewskiego",PL,Lębork,54.546167,17.746194,-1.0,-1.0,9.75896,43.649300000000004,,2024-05-26T19:00:00+00:00,1
Mari - Industrial Station,CY,Μαρί - Βιομηχανικός Σταθμός,34.74015413889849,33.30027554245612,,,4.177938,31.704966399999996,,2024-05-26T19:00:00+00:00,1
Moe,AU,Moe,-38.1864662,146.258331,20.45,24.12,,,,2024-05-26T19:00:00+00:00,1
부곡동,KR, ,35.22974870000001,129.09266,2.0,2.0,8.0926,24.394201,,2024-05-26T19:00:00+00:00,1
군위읍,KR, ,36.234746,128.57628,6.0,12.0,3.5758,47.691085,,2024-05-26T19:00:00+00:00,1
"Kościerzyna, ul. Targowa",PL,Kościerzyna,54.120693999572886,17.975861000083857,11.0668,17.244,11.6874,15.191168999999999,,2024-05-26T19:00:00+00:00,1
Liniewko Kościerskie,PL,Liniewko Kościerskie,54.10411100000001,18.182972,,,11.4169,30.97505,,2024-05-26T19:00:00+00:00,1
"Grudziądz, ul. Piłsudskiego",PL,Grudziądz,53.49354999961776,18.76213900024597,,18.06,15.17,,,2024-05-26T19:00:00+00:00,1
화양읍,KR, ,35.64988,128.70615999999998,1.0,6.0,6.9634,27.939378999999995,,2024-05-26T19:00:00+00:00,1
Ayia Marina Xyliatou - Background Station,CY,Αγία Μαρίνα Ξυλιάτου - Σταθμός Υποβάθρου,35.0380556,33.05777779999994,5.881716,18.85309,2.60701,45.847761,,2024-05-26T19:00:00+00:00,1
Grundartangi Gröf,IS,Grundartangi,64.33416400008619,-21.835685999624392,-1.0,12.475,0.774167,,,2024-05-26T19:00:00+00:00,1
"Łódź, ul. Gdańska",PL,Łódź,51.775378,19.450992,11.0,20.4,30.0,16.598,,2024-05-26T19:00:00+00:00,1
"Koszalin, ul. Armii Krajowej",PL,Koszalin,54.193985999236595,16.172543999893893,,10.8071,11.0052,,,2024-05-26T19:00:00+00:00,1
US Diplomatic Post: Astana,KZ,Astana,51.125286,71.46722,8.0,,,,,2024-05-26T19:00:00+00:00,1
Grundartangi Kríuvarða,IS,Grundartangi,64.37358300013214,-21.759139000179125,21.5717,14.6483,0.381834,,,2024-05-26T19:00:00+00:00,1
용암동,KR, ,36.60881799999999,127.50129300000002,21.0,9999.0,18818118.0,8440055.91,,2024-05-26T19:00:00+00:00,1
Zeppelinfjellet,NO,Svalbard,78.90668999979506,11.888989999583886,,,,14.62,,2024-05-26T19:00:00+00:00,1
증평읍,KR, ,36.767778,127.605,23.0,29.0,7.9044,32.835100999999995,,2024-05-26T19:00:00+00:00,1
"Elbląg, ul. Bażyńskiego",PL,Elbląg,54.16784699934997,19.410942000379386,7.24833,11.8236,6.07804,44.81331,,2024-05-26T19:00:00+00:00,1
MED-PJIC - Politecnico Colombiano Jaime Isaza Cadavid - Medellin,CO,Medellin,6.2089748,-75.5777664,,13.0,25.841742,,,2024-05-26T19:00:00+00:00,1
"Piaski, Krzyżówka",PL,Krzyżówka,52.50131799965464,17.773175000182,,,3.82391,45.906800000000004,,2024-05-26T19:00:00+00:00,1
Zygi - Industrial Station,CY,Ζύγι - Βιομηχανικός Σταθμός ,34.7294444,33.33749999999998,5.741533,23.61721,9.064554,27.6912776,,2024-05-26T19:00:00+00:00,1
Nong Chok Park,TH,Bangkok,13.855656,100.8585539,8.6,,,,,2024-05-26T19:00:00+00:00,1
Serithai Park,TH,Bangkok,13.7855673,100.6733359,14.4,,,,,2024-05-26T19:00:00+00:00,1
Nicosia - Traffic Station,CY,Λευκωσία - Κυκλοφοριακός Σταθμός,35.15192246950294,33.347919957077806,14.87704,31.87759,10.28381,42.4924323,,2024-05-26T19:00:00+00:00,1
US Diplomatic Post: San Jose,CR,San Jose,9.949488,-84.142876,-999.0,,,,,2024-05-26T19:00:00+00:00,1
"Suwałki, ul. Pułaskiego 26",PL,Suwałki,54.115896999512934,22.93846400036079,17.8,,,,,2024-05-26T19:00:00+00:00,1
부안읍,KR, ,35.724299,126.734415,20.0,38.0,8.469,42.2045,,2024-05-26T19:00:00+00:00,1
"Gajew, Ujęcie Wody",PL,Gajew,52.143257999677225,19.23321700039047,,12.2,14.2,23.306,,2024-05-26T19:00:00+00:00,1
Olav V gate,NO,Bodø,67.275501,14.419057,8.667747,20.951356,10.261188,,,2024-05-26T19:00:00+00:00,1
新北市 - 菜寮,TW,新北市,25.06895,121.481028,9.0,21.0,32.5586,3.4607690000000004,,2024-05-26T19:00:00+00:00,1
臺北市 - 中山,TW,臺北市,25.062361,121.526528,13.0,23.0,23.7132,4.3892679999999995,,2024-05-26T19:00:00+00:00,1
Morwell East,AU,Morwell,-38.229393,146.424454,10.19,14.22,,,,2024-05-26T19:00:00+00:00,1
ITA-POGO - Itagüí - Estación de Policía Los Gómez,CO,Itagüí,6.189889,-75.610611,,24.0,,,,2024-05-26T19:00:00+00:00,1
Morwell South,AU,Morwell,-38.2392921,146.3873,36.15,,9.41,1.68818,,2024-05-26T19:00:00+00:00,1
Moheia Vest,NO,Rana,66.31219099942862,14.149922999784136,9.570758,16.574625,11.825271,,,2024-05-26T19:00:00+00:00,1
桃園市 - 中壢,TW,桃園市,24.953278,121.22166700000001,20.0,30.0,22.772199999999998,7.850036999999999,,2024-05-26T19:00:00+00:00,1
宜蘭縣 - 冬山,TW,宜蘭縣,24.632203,121.792928,6.0,23.0,6.3988,2.4478609999999996,,2024-05-26T19:00:00+00:00,1
상리,KR, ,38.380754200000005,128.4635415,1.0,18.0,4.1404000000000005,48.535175,,2024-05-26T19:00:00+00:00,1
Hafnarfjörður Hvaleyrarholt,IS,Hafnarfjörður,64.05886699981811,-21.990732999722987,5.75034,-1.0,2.144,,,2024-05-26T19:00:00+00:00,1
"Piastów, ul. Pułaskiego",PL,Piastów,52.19172799965393,20.83748900008589,9.3,25.6,57.1,23.693,,2024-05-26T19:00:00+00:00,1
Porepunkah,AU,Porepunkah,-36.70419,146.9169,9.78,17.29,,,,2024-05-26T19:00:00+00:00,1
고색동,KR, ,37.252226,126.97630400000001,7.0,33.0,13.174,36.717915,,2024-05-26T19:00:00+00:00,1
"60th Anniversary of Queen Sirikit Park ,Kheha Romklao Road, Lat Krabang, Bangkok",TH,Bangkok,13.7631141,100.7302101,13.8,,,,,2024-05-26T19:00:00+00:00,1
Reykjavik Husdyragardurinn,IS,Reykjavík,64.13886099998248,-21.873410999712643,6.80008,11.1647,9.80907,13.971645999999998,,2024-05-26T19:00:00+00:00,1
雲林縣 - 斗六,TW,雲林縣,23.711853,120.54499399999999,5.0,21.0,11.1038,8.103264,,2024-05-26T19:00:00+00:00,1
Zagorje,SI,Zagorje,46.131416,15.000906,,13.0,,,,2024-05-26T19:00:00+00:00,1
Larnaca - Traffic Station,CY,Λάρνακα - Κυκλοφοριακός Σταθμός,34.9166667,33.627500000000055,9.952648,22.32405,11.0606,35.0661259,,2024-05-26T19:00:00+00:00,1
Szczecin_Łączna,PL,Szczecin,53.470889,14.55625,,14.1928,,,,2024-05-26T19:00:00+00:00,1
"Szczecin, ul. Andrzejewskiego",PL,Szczecin,53.38097499966695,14.663347000313731,8.51212,19.2676,9.83512,36.495304,,2024-05-26T19:00:00+00:00,1
高雄市 - 美濃,TW,高雄市,22.883583,120.53054199999998,0.0,13.0,6.2106,4.726903999999999,,2024-05-26T19:00:00+00:00,1
新北市 - 土城,TW,新北市,24.982528,121.451861,12.0,29.0,18.0672,1.0973169999999999,,2024-05-26T19:00:00+00:00,1
"Zakopane, ul. Sienkiewicza",PL,Zakopane,49.293563999457,19.960083000435894,,15.9635,27.6072,9.042641999999999,,2024-05-26T19:00:00+00:00,1
Ormidia - Industrial Station,CY,Ορμήδια - Βιομηχανικός Σταθμός ,34.9923,33.779,7.11,20.33,8.49372,44.162118,,2024-05-26T19:00:00+00:00,1
Szombathely,HU,Szombathely,47.238944,16.620351,,18.0,4.9,34.657999999999994,,2024-05-26T19:00:00+00:00,1
花蓮縣 - 花蓮,TW,花蓮縣,23.971306,121.599769,11.0,16.0,4.1404000000000005,4.1360410000000005,,2024-05-26T19:00:00+00:00,1
南投縣 - 南投,TW,南投縣,23.913,120.68530599999998,17.0,35.0,16.938,0.84409,,2024-05-26T19:00:00+00:00,1
MS Rakičan,SI,MS Rakičan,46.652419,16.19628,,9.0,,,,2024-05-26T19:00:00+00:00,1
新北市 - 永和,TW,新北市,25.017,121.516306,8.0,23.0,9.7864,4.304859,,2024-05-26T19:00:00+00:00,1
K-Puszta,HU,K-Puszta,46.96524399999999,19.54528,7.0,15.0,6.2,8.084,,2024-05-26T19:00:00+00:00,1
산업로,KR, ,35.536392,129.35595,2.0,3.0,37.8282,15.193619999999997,,2024-05-26T19:00:00+00:00,1
宜蘭縣 - 宜蘭,TW,宜蘭縣,24.747917,121.746394,5.0,13.0,6.2106,4.3892679999999995,,2024-05-26T19:00:00+00:00,1
Czerniawa,PL,Czerniawa,50.91247499963422,15.312189999731805,,15.404,3.01777,52.884409999999995,,2024-05-26T19:00:00+00:00,1
Farkasfa,HU,Farkasfa,46.909557,16.30934,,10.0,,23.177,,2024-05-26T19:00:00+00:00,1
부흥동,KR, ,34.804279,126.43457,9999.0,9999.0,5.4578,48.197539,,2024-05-26T19:00:00+00:00,1
신방동,KR, ,36.78279,127.12066800000001,29.0,49.0,13.362200000000001,32.750692,,2024-05-26T19:00:00+00:00,1
Alvim,NO,Sarpsborg,59.273775439347794,11.089190169693003,8.718333,11.414444,3.410448,,,2024-05-26T19:00:00+00:00,1
"Zamość, ul. Hrubieszowska",PL,Zamość,50.71662799922771,23.290247000093718,9.0,15.8,9.3,,,2024-05-26T19:00:00+00:00,1
Reykjavik Grensas,IS,Reykjavík,64.13010000003462,-21.874650000169947,12.0,8.0,-1.0,,,2024-05-26T19:00:00+00:00,1
중동,KR, ,34.937342,127.693427,1.0,5.0,4.3286,33.7636,,2024-05-26T19:00:00+00:00,1
북부순환도로,KR, ,35.55809,129.28116,9999.0,1.0,11.292,14.265120999999997,,2024-05-26T19:00:00+00:00,1
CE bolnica,SI,CE bolnica,46.234818,15.267305,,8.0,,,,2024-05-26T19:00:00+00:00,1
"Olesno, ul. Słowackiego",PL,Olesno,50.87698299956347,18.416878000342773,,20.0044,11.6093,38.844995999999995,,2024-05-26T19:00:00+00:00,1
일곡동,KR, ,35.218056,126.8925,6.0,11.0,11.4802,36.295869999999994,,2024-05-26T19:00:00+00:00,1
한솔동,KR, ,36.474172,127.252529,9999.0,9999.0,18818118.0,8440055.91,,2024-05-26T19:00:00+00:00,1
"Goczałkowice Zdrój, ul. Parkowa",PL,Goczałkowice-Zdrój,49.93784999938854,18.975594000180585,6.87123,10.2731,21.2297,23.697042,,2024-05-26T19:00:00+00:00,1
월평동,KR, ,36.351111,127.354167,4.0,21.0,8.0926,32.91951,,2024-05-26T19:00:00+00:00,1
Sveavägen,SE,Stockholm,59.34516113,18.05428175,0.0,16.7,8.7,,,2024-05-26T19:00:00+00:00,1
Hornsgatan,SE,Stockholm,59.31713213999999,18.04878744,14.8,30.4,19.4,17.403174999999997,,2024-05-26T19:00:00+00:00,1
Budapest Budatétény,HU,Budapest Budatétény,47.40605,19.0099,6.0,25.0,20.2,36.12,,2024-05-26T19:00:00+00:00,1
석사동,KR, ,37.85697729999999,127.7500616,9999.0,9999.0,18818118.0,8440055.91,,2024-05-26T19:00:00+00:00,1
포항항,KR, ,36.006021,129.41491,1.0,18.0,31.805799999999998,18.232344,,2024-05-26T19:00:00+00:00,1
시흥대로,KR, ,37.474899,126.898657,19.0,35.0,16.7498,26.842062,,2024-05-26T19:00:00+00:00,1
대산면,KR, ,35.371633,128.676483,10.0,12.0,9.5982,20.933432,,2024-05-26T19:00:00+00:00,1
옥천읍,KR, ,36.305084,127.570789,5.0,6.0,17.502599999999997,40.094275,,2024-05-26T19:00:00+00:00,1
臺中市 - 西屯,TW,臺中市,24.162196999999995,120.61691700000002,30.0,39.0,21.8312,6.75272,,2024-05-26T19:00:00+00:00,1
장량동,KR, ,36.070725,129.380278,5.0,5.0,10.5392,29.205513999999997,,2024-05-26T19:00:00+00:00,1
연희,KR, ,37.545556,126.675833,16.0,27.0,8.0926,38.237277,,2024-05-26T19:00:00+00:00,1
대부동,KR, ,37.2437,126.5854,15.0,30.0,5.646,40.51632,,2024-05-26T19:00:00+00:00,1
新北市 - 新莊,TW,新北市,25.037972,121.4325,13.0,22.0,28.418200000000002,1.1817259999999998,,2024-05-26T19:00:00+00:00,1
평택당진항,KR, ,36.968401,126.821682,36.0,48.0,15.432400000000001,37.055551,,2024-05-26T19:00:00+00:00,1
광양 중마,KR, ,34.9197777778,127.69447222220002,4.0,15.0,5.4578,38.912549000000006,,2024-05-26T19:00:00+00:00,1
울산항,KR, ,35.515708,129.38451800000004,15.0,9999.0,25.5952,22.115158,,2024-05-26T19:00:00+00:00,1
덕충동,KR, ,34.753899999999994,127.7468,5.0,5.0,7.716200000000001,33.932418,,2024-05-26T19:00:00+00:00,1
기흥,KR, ,37.280224,127.11514,12.0,21.0,11.292,33.848009,,2024-05-26T19:00:00+00:00,1
안강읍,KR, ,35.990790800000006,129.2269476,1.0,1.0,6.587,31.568966,,2024-05-26T19:00:00+00:00,1
봉동읍,KR, ,35.941567,127.16578300000002,26.0,44.0,10.5392,40.600729,,2024-05-26T19:00:00+00:00,1
대불,KR, ,34.757839999999995,126.452808,17.0,41.0,6.9634,42.542136,,2024-05-26T19:00:00+00:00,1
화순읍,KR, ,35.0652356,126.9857882,4.0,13.0,6.3988,35.789416,,2024-05-26T19:00:00+00:00,1
삼호동,KR, ,35.414667,129.17208299999996,9999.0,1.0,8.280800000000001,27.854969999999998,,2024-05-26T19:00:00+00:00,1
彰化縣 - 彰化,TW,彰化縣,24.066,120.541519,22.0,25.0,16.1852,6.246266,,2024-05-26T19:00:00+00:00,1
우현동,KR, ,36.05249,129.360814,9999.0,6.0,11.6684,27.517333999999998,,2024-05-26T19:00:00+00:00,1
야음동,KR, ,35.528793,129.326001,9999.0,8.0,13.7386,22.368385,,2024-05-26T19:00:00+00:00,1
덕산읍,KR, ,36.904796,127.544593,25.0,38.0,6.587,35.114143999999996,,2024-05-26T19:00:00+00:00,1
여천동(울산),KR, ,35.515703,129.35892,1.0,8.0,49.120200000000004,15.278029000000002,,2024-05-26T19:00:00+00:00,1
보령항,KR, ,36.401526999999994,126.487455,40.0,57.0,18.0672,41.36041,,2024-05-26T19:00:00+00:00,1
향남읍,KR, ,37.13235600000001,126.92018600000002,18.0,41.0,10.9156,34.776508,,2024-05-26T19:00:00+00:00,1
屏東縣 - 潮州,TW,屏東縣,22.523108000000004,120.561175,7.0,23.0,9.9746,0.0,,2024-05-26T19:00:00+00:00,1
합천읍,KR, ,35.56723,128.16517,4.0,15.0,13.5504,16.628573,,2024-05-26T19:00:00+00:00,1
臺南市 - 新營,TW,臺南市,23.305633,120.31725000000002,8.0,35.0,12.6094,1.266135,,2024-05-26T19:00:00+00:00,1
嘉義縣 - 新港,TW,嘉義縣,23.554839,120.34553099999998,17.0,34.0,18.82,0.168818,,2024-05-26T19:00:00+00:00,1
부평,KR, ,37.4903861,126.7236421,21.0,36.0,13.5504,34.270054,,2024-05-26T19:00:00+00:00,1
관평동,KR, ,36.42516799999999,127.395931,11.0,20.0,9.7864,33.848009,,2024-05-26T19:00:00+00:00,1
新北市 - 新店,TW,新北市,24.977222,121.537778,7.0,24.0,6.2106,4.895721999999999,,2024-05-26T19:00:00+00:00,1
노은동,KR, ,36.3682,127.31849999999999,10.0,23.0,7.1516,40.431911,,2024-05-26T19:00:00+00:00,1
Sverresgate,NO,Grenland,59.13815999953755,9.65219999968707,,24.64,14.155827,,,2024-05-26T19:00:00+00:00,1
Chulalongkorn Hospital,TH,Bangkok,13.729852,100.536501,12.9,41.0,88.454,21.10225,,2024-05-26T19:00:00+00:00,1
칠금동,KR, ,36.982086,127.91920600000002,9999.0,23.0,11.1038,39.756639,,2024-05-26T19:00:00+00:00,1
신흥동,KR, ,36.592906,127.292253,2.0,26.0,11.4802,12.830167999999999,,2024-05-26T19:00:00+00:00,1
영천동,KR, ,37.125508,128.198426,9.0,15.0,7.5280000000000005,42.288909,,2024-05-26T19:00:00+00:00,1
성거읍,KR, ,36.883421,127.20737099999998,14.0,33.0,16.3734,27.264107000000003,,2024-05-26T19:00:00+00:00,1
동탄,KR, ,37.196921,127.0723,20.0,37.0,7.339799999999999,36.802324,,2024-05-26T19:00:00+00:00,1
