location,country,city,latitude,longitude,pm25,pm10,no2,o3,last_updated,size
"Bang Khae District Office, Bangkok",TH,Bangkok,13.696314,100.409049,11.6,27.0,,,2024-05-27T10:00:00+00:00,1
National Housing Authority Klongchan,TH,Bangkok,13.779873,100.646009,9.6,1.0,,4.22045,2024-05-27T10:00:00+00:00,1
Yupparaj Wittayalai School,TH,Chiang Mai,18.7909333,98.99,5.7,26.0,0.0,,2024-05-27T10:00:00+00:00,1
"Połaniec, ul. Ruszczańska",PL,Połaniec,50.429013999199164,21.277367000344928,8.5,18.4,3.6,19.3887,2024-05-27T10:00:00+00:00,1
"Szczecinek, ul. Przemysłowa",PL,Szczecinek,53.698902,16.704556,,22.1968,31.2703,,2024-05-27T10:00:00+00:00,1
Bodindecha Sing Singhaseni School,TH,Bangkok,13.769634,100.614567,13.2,68.0,0.0,0.0,2024-05-27T10:00:00+00:00,1
Samut Sakhon Wittayalai School,TH,Samut Sakhon,13.5502631,100.2647676,9.6,29.0,143.03199999999998,16.8818,2024-05-27T10:00:00+00:00,1
Widuchowa,PL,Widuchowa,53.12232499932126,14.38224500032245,,,5.59526,45.0339,2024-05-27T10:00:00+00:00,1
Tustervatn,NO,Tustervatn,65.83089,13.90655,,,,43.516,2024-05-27T10:00:00+00:00,1
"Rolland, Åsane",NO,Bergen,60.462664999649085,5.332446999801299,5.150258,7.970781,4.63835,,2024-05-27T10:00:00+00:00,1
Manglerud,NO,Oslo,59.898639999632145,10.814900000178097,6.1,13.64,7.0385,,2024-05-27T10:00:00+00:00,1
Hydrogeological Group Water Resources Regional Office4 khonkaen,TH,Khon Kaen,16.44538333,102.83525,10.8,43.0,13.174,0.84409,2024-05-27T10:00:00+00:00,1
"Warszawa, al. Niepodległości",PL,Warszawa,52.219297999502565,21.004723999701287,11.7,23.8,44.1,,2024-05-27T10:00:00+00:00,1
"Gołuchów, Ujęcie Wody",PL,Gołuchów,50.621481999644814,20.614056999788748,,17.6,1.9,46.568999999999996,2024-05-27T10:00:00+00:00,1
White Elephant Park,TH,Yala,6.546205,101.283137,14.8,71.0,,7.596809999999999,2024-05-27T10:00:00+00:00,1
"Koszalin, ul. Chopina",PL,Koszalin,54.1941139995477,16.211671999572665,,,5.08608,47.31763,2024-05-27T10:00:00+00:00,1
SAN JUAN DE LURIGANCHO,PE,Lima,-11.981636,-76.999247,34.1,47.47,3.76,14.989799999999999,2024-05-27T10:00:00+00:00,1
"Warszawa, ul. Chrościckiego",PL,Warszawa,52.207741999618385,20.906072999577745,2.9,7.4,9.1,47.816,2024-05-27T10:00:00+00:00,1
"Lak Si District Office, Bangkok",TH,Bangkok,13.887395,100.579247,12.3,,,,2024-05-27T10:00:00+00:00,1
Bright,AU,Bright,-36.73228,146.9702,16.41,,,,2024-05-27T10:00:00+00:00,1
Ringsakervegen,NO,unknown,60.88592999971599,10.937850000240683,17.3,29.1,,,2024-05-27T10:00:00+00:00,1
臺中市 - 忠明,TW,臺中市,24.151958000000004,120.641092,0.0,18.0,19.761000000000003,18.147934999999997,2024-05-27T10:00:00+00:00,1
온천동,KR, ,35.2071463,129.076217,11.0,42.0,44.4152,32.835100999999995,2024-05-27T10:00:00+00:00,1
SANTA ANITA,PE,Lima,-12.043022,-76.971444,71.83,81.0,58.906600000000005,3.0387239999999998,2024-05-27T10:00:00+00:00,1
MB Titova,SI,MB Titova,46.559202,15.656191,,17.0,,,2024-05-27T10:00:00+00:00,1
"Kłodzko, ul. Szkolna",PL,Kłodzko,50.43349299958514,16.65365999960197,6.89557,20.1684,2.59342,53.32688,2024-05-27T10:00:00+00:00,1
"Granica, KPN",PL,Granica,52.285857999624604,20.45465299988227,,,1.6,42.957,2024-05-27T10:00:00+00:00,1
팔봉동,KR, ,35.961633,127.004233,5.0,20.0,4.705,55.625531,2024-05-27T10:00:00+00:00,1
SAN BORJA,PE,Lima,-12.108872,-77.007689,36.05,141.5,96.5466,2.2274,2024-05-27T10:00:00+00:00,1
정촌면,KR, ,35.12460166670001,128.09992247,6.0,18.0,17.502599999999997,38.237277,2024-05-27T10:00:00+00:00,1
Khai Surasinghanat,TH,Rayong,12.648576,101.32245,11.4,12.0,43.286,0.0,2024-05-27T10:00:00+00:00,1
계산,KR, ,37.546111,126.730278,9999.0,9999.0,18818118.0,8440055.91,2024-05-27T10:00:00+00:00,1
Municipality Office Tungsadao,TH,Chachoengsao,13.588500000000002,101.28633329999998,12.0,63.0,0.0,13.50544,2024-05-27T10:00:00+00:00,1
동대문구,KR, ,37.576169,127.02964199999998,11.0,24.0,15.432400000000001,47.100222,2024-05-27T10:00:00+00:00,1
Poznań ul. Szwajcarska,PL,Poznań,52.39087899929191,16.99805299966694,9.45289,15.0244,6.26664,44.63916,2024-05-27T10:00:00+00:00,1
철원(DMZ),KP, ,38.290859000000005,127.179801,16.0,20.0,7.9044,42.288909,2024-05-27T10:00:00+00:00,1
Health Promotion Hospital Banthasri,TH,Lampang,18.4267833,99.7576333,7.9,134.0,31.994000000000003,15.193619999999997,2024-05-27T10:00:00+00:00,1
"Phra Kanong District Office,  Bangkok",TH,Bangkok,13.691511,100.61457,13.8,29.0,,,2024-05-27T10:00:00+00:00,1
Trbovlje,SI,Trbovlje,46.157811,15.05875,,14.0,,,2024-05-27T10:00:00+00:00,1
"Konin, ul. Wyszyńskiego",PL,Konin,52.22564999926649,18.268927000184274,,15.4569,3.98655,30.016923999999996,2024-05-27T10:00:00+00:00,1
CAMPO DE MARTE,PE,Lima,-12.070544,-77.043214,38.3,51.69,40.33,7.343583,2024-05-27T10:00:00+00:00,1
"Katowice, ul. Plebiscytowa/A4",PL,Katowice,50.24679499975664,19.019468999654578,12.39,22.2586,40.8632,,2024-05-27T10:00:00+00:00,1
"Nisko, ul. Szklarniowa",PL,Nisko,50.52989199950578,22.112466999792797,7.68858,17.9822,7.69421,47.95102,2024-05-27T10:00:00+00:00,1
"Bydgoszcz, pl. Poznański",PL,Bydgoszcz,53.12176399938241,17.98790600038385,14.0,22.8,19.1,,2024-05-27T10:00:00+00:00,1
Traralgon,AU,Traralgon,-38.19428249999999,146.531464,15.67,35.42,47.050000000000004,0.6921537999999999,2024-05-27T10:00:00+00:00,1
중앙로,KR, ,37.8753695,127.7202223,6.0,12.0,9.0336,46.93140399999999,2024-05-27T10:00:00+00:00,1
홍성읍,KR, ,36.597702,126.65513299999999,9.0,12.0,11.1038,41.698046,2024-05-27T10:00:00+00:00,1
"Zdzieszowice, ul. Piastów",PL,Zdzieszowice,50.423532999749185,18.120739000199308,,17.3377,4.99346,,2024-05-27T10:00:00+00:00,1
"Oława, ul. Żołnierzy Armii Krajowej",PL,Oława,50.94207299928266,17.291333000027603,,12.316,6.71431,54.803929999999994,2024-05-27T10:00:00+00:00,1
Vågen,NO,Stavanger,58.97264899972706,5.726498000101514,12.490722,16.951,9.222296,,2024-05-27T10:00:00+00:00,1
MS Cankarjeva,SI,MS Cankarjeva,46.658094,16.164192,,12.0,,,2024-05-27T10:00:00+00:00,1
Josefa Vergara,MX,Querétaro,20.565863888889,-100.38918611111,6.5,,28.64404,31.298857199999997,2024-05-27T10:00:00+00:00,1
"Toruń, ul. Dziewulskiego",PL,Toruń,53.028646999667174,18.666103000406075,14.0,18.0,9.8,44.72,2024-05-27T10:00:00+00:00,1
"Ełk, ul. Piłsudskiego",PL,Ełk,53.82838899949866,22.34833799967691,5.42532,15.0372,5.18896,53.65067,2024-05-27T10:00:00+00:00,1
"Pila, ul. Kusocińskiego",PL,Piła,53.15440799938908,16.759572000420363,,18.5186,5.44568,,2024-05-27T10:00:00+00:00,1
고창읍,KR, ,35.438094,126.71279,9.0,18.0,7.5280000000000005,49.885719,2024-05-27T10:00:00+00:00,1
Nonsi Witthaya School,TH,Bangkok,13.70806667,100.5473333,7.2,25.0,50.814,4.22045,2024-05-27T10:00:00+00:00,1
Hat Yai Municipality,TH,Songkhla,7.020434,100.484088,16.8,41.0,11.292,18.56998,2024-05-27T10:00:00+00:00,1
"Legionowo, ul. Zegrzyńska",PL,Legionowo,52.407577999685984,20.9559280003548,6.73,13.34,4.1,50.138,2024-05-27T10:00:00+00:00,1
Kasertsart University,TH,Bangkok,13.839923,100.575632,15.6,,,,2024-05-27T10:00:00+00:00,1
"Bang Khun Thian District Office, Bangkok",TH,Bangkok,13.659908,100.435902,15.7,,,,2024-05-27T10:00:00+00:00,1
"Meteorological stations, Lampang",TH,Lampang,18.2783333,99.5064666,11.2,161.0,,15.193619999999997,2024-05-27T10:00:00+00:00,1
"Słupsk, ul. Kniaziewicza",PL,Słupsk,54.463610999518366,17.046721999690135,,11.0587,9.6329,13.312972,2024-05-27T10:00:00+00:00,1
"Łódź, ul. Czernika",PL,Łódź,51.75804999921038,19.529785999805934,5.5,22.0,6.3,45.708999999999996,2024-05-27T10:00:00+00:00,1
"Toruń, ul. Wały gen. Sikorskiego",PL,Toruń,53.012475,18.605681,,25.9,7.5,,2024-05-27T10:00:00+00:00,1
Point Cook,AU,Point Cook,-37.9263153,144.7567,9.59,,,0.2110225,2024-05-27T10:00:00+00:00,1
의정부동,KR, ,37.735582,127.040421,9.0,20.0,10.1628,43.386226,2024-05-27T10:00:00+00:00,1
운중동,KR, ,37.390588,127.077838,6.0,29.0,17.6908,48.872811,2024-05-27T10:00:00+00:00,1
"Piotrków Trybunalski, ul. Krakowskie Przedmieście",PL,Piotrków Trybunalski,51.404405999256426,19.696956000022325,,40.6,8.0,44.075,2024-05-27T10:00:00+00:00,1
Health Promotion Hospital Bankhaohin,TH,Chon buri,13.054551,101.098128,8.0,33.0,47.050000000000004,48.95722,2024-05-27T10:00:00+00:00,1
"Borówiec, ul. Drapałka",PL,Borówiec,52.27671999935527,17.074186999558645,,15.5999,2.45498,42.583932,2024-05-27T10:00:00+00:00,1
"Bang Khen District Office, Bangkok",TH,Bangkok,13.873603,100.595839,22.2,,,,2024-05-27T10:00:00+00:00,1
"Gdańsk, ul. Wyzwolenia",PL,Gdańsk,54.40083299944336,18.657496999847023,11.7226,36.3594,15.8134,,2024-05-27T10:00:00+00:00,1
용담동,KR, ,36.635997,127.50402800000002,3.0,20.0,15.997000000000002,46.002905000000005,2024-05-27T10:00:00+00:00,1
"Włocławek, ul. Okrzei",PL,Włocławek,52.658466999271674,19.05931399955884,10.7,19.6,24.5,,2024-05-27T10:00:00+00:00,1
"Warszawa, ul. Kondratowicza",PL,Warszawa,52.290863999390986,21.04245800001037,5.8,17.4,6.8,45.924,2024-05-27T10:00:00+00:00,1
"Kraków, ul. Bujaka",PL,Kraków,50.010574999999996,19.949189,20.1253,17.4538,8.26972,39.905677,2024-05-27T10:00:00+00:00,1
"Lębork, ul. Malczewskiego",PL,Lębork,54.546167,17.746194,-1.0,-1.0,9.88915,48.122589999999995,2024-05-27T10:00:00+00:00,1
강북구,KR, ,37.64793,127.011952,7.0,19.0,9.2218,50.6454,2024-05-27T10:00:00+00:00,1
"Gdynia, ul. Porębskiego",PL,Gdynia,54.56083599939829,18.49333100007671,13.5567,25.3899,13.503,38.557497999999995,2024-05-27T10:00:00+00:00,1
Meteorological Station Lopburi,TH,Lopburi,14.800032,100.62854800000001,12.2,26.0,24.465999999999998,19.41407,2024-05-27T10:00:00+00:00,1
"Gdańsk, ul. Leczkowa",PL,Gdańsk,54.38027899999999,18.620274,9.91449,22.0936,7.17694,43.76368,2024-05-27T10:00:00+00:00,1
"Municipality Office, Nan",TH,Nan,18.7888833,100.7763166,20.4,81.0,0.0,4.22045,2024-05-27T10:00:00+00:00,1
"Kościerzyna, ul. Targowa",PL,Kościerzyna,54.120693999572886,17.975861000083857,10.5358,22.1111,11.6874,15.191168999999999,2024-05-27T10:00:00+00:00,1
Maesai Health Office,MM,Chiang Rai,20.427325,99.883842,13.8,32.0,30.112000000000002,18.56998,2024-05-27T10:00:00+00:00,1
"Świecie, al. Jana Pawła II",PL,Świecie,53.40758,18.428751,15.6,32.7,9.4,,2024-05-27T10:00:00+00:00,1
Melbourne CBD,AU,Melbourne,-37.8073959,144.97,11.2,,,,2024-05-27T10:00:00+00:00,1
Liniewko Kościerskie,PL,Liniewko Kościerskie,54.10411099965439,18.182971999565655,,,12.2581,36.503646,2024-05-27T10:00:00+00:00,1
CE Ljubljanska,SI,CE Ljubljanska,46.235962,15.251062,,10.0,,,2024-05-27T10:00:00+00:00,1
관악구,KR, ,37.48824200000001,126.92708900000001,9.0,23.0,18.2554,47.859902999999996,2024-05-27T10:00:00+00:00,1
금성면,KR, ,34.965927,127.794191,4.0,15.0,12.0448,48.450765999999994,2024-05-27T10:00:00+00:00,1
"Łódź, ul. Gdańska",PL,Łódź,51.77537799947945,19.450992000323055,11.0,26.5,12.0,16.598,2024-05-27T10:00:00+00:00,1
Strzegom,PL,Strzegom,50.969633,16.348469,,28.2066,6.21931,48.8953,2024-05-27T10:00:00+00:00,1
농소동,KR, ,35.62088,129.35796000000002,9999.0,9999.0,18818118.0,8440055.91,2024-05-27T10:00:00+00:00,1
"Kraków, Aleja Krasińskiego",PL,Kraków,50.057677999600934,19.926188999725756,9.7498,30.9166,62.815,,2024-05-27T10:00:00+00:00,1
Melton,AU,Melton,-37.7064552,144.5669,0.87,,,11.81726,2024-05-27T10:00:00+00:00,1
두암동,KR, ,35.17430000000001,126.9325,6.0,20.0,13.7386,46.846995,2024-05-27T10:00:00+00:00,1
"Białystok, ul. 42 Pułku Piechoty",PL,Białystok,53.144121999669075,23.216321999706476,7.1,13.3,3.3,46.311,2024-05-27T10:00:00+00:00,1
"Warszawa, ul. Bajkowa",PL,Warszawa,52.18847399945003,21.176233000182215,5.8,25.6,,,2024-05-27T10:00:00+00:00,1
"Ostróda, ul. Piłsudskiego",PL,Ostróda,53.694586999282535,19.969041000449135,6.94321,24.1039,2.95192,49.124489999999994,2024-05-27T10:00:00+00:00,1
"Konstancin-Jeziorna, ul. Żeromskiego",PL,Konstancin-Jeziorna,52.082276999655804,21.124598000246092,6.6,15.8,,,2024-05-27T10:00:00+00:00,1
" Olsztyn, ul. Puszkina",PL,Olsztyn,53.78923299947286,20.4860750004239,7.19833,24.3453,8.18655,45.68879,2024-05-27T10:00:00+00:00,1
복정동,KR, ,37.4563598,127.1304652,4.0,26.0,13.174,48.95722,2024-05-27T10:00:00+00:00,1
성주동,KR, ,35.1993934,128.7108707,10.0,24.0,27.289,48.535175,2024-05-27T10:00:00+00:00,1
"Koszalin, ul. Armii Krajowej",PL,Koszalin,54.193985999236595,16.172543999893893,,12.4451,10.7486,,2024-05-27T10:00:00+00:00,1
형곡동,KR, ,36.114033,128.335603,3.0,25.0,7.9044,50.729808999999996,2024-05-27T10:00:00+00:00,1
"Suwałki, ul. Pułaskiego 26",PL,Suwałki,54.115897,22.938464,3.4,,,,2024-05-27T10:00:00+00:00,1
Grimmerhaugen,NO,Ålesund,62.472169999765086,6.1568199999475155,,21.354667,,,2024-05-27T10:00:00+00:00,1
서천읍,KR, ,36.076309,126.69838300000002,5.0,17.0,11.6684,28.023788,2024-05-27T10:00:00+00:00,1
Olav V gate,NO,unknown,67.27550099955323,14.419057000366632,12.379775,17.100908,10.261188,,2024-05-27T10:00:00+00:00,1
Brynbanen,NO,Oslo,59.91559999936541,10.825170000443576,10.245741,14.954186,3.829597,,2024-05-27T10:00:00+00:00,1
"Tarnów, ul. Ks. Romana Sitko",PL,Tarnów,50.0182529996681,20.992578000017275,4.9527,18.7139,21.2158,,2024-05-27T10:00:00+00:00,1
"Żyrardów, ul. Roosevelta",PL,Żyrardów,52.053810999533454,20.429891999985866,4.6,22.6,,,2024-05-27T10:00:00+00:00,1
대천2동,KR, ,36.353251,126.589768,6.0,14.0,5.8342,48.11313,2024-05-27T10:00:00+00:00,1
"Poznań, ul. Dąbrowskiego",PL,Poznań,52.42031899960569,16.877289000440918,1.027,1.027,11.566,1.0494408,2024-05-27T10:00:00+00:00,1
"Pułtusk, ul. Mickiewicza",PL,Pułtusk,52.70359099939243,21.072602999561543,8.7,18.0,,,2024-05-27T10:00:00+00:00,1
"Łuków, Bulwar 100-lecia Odzyskania Niepodległości ",PL,Łuków,51.930733999249235,22.372501999896745,7.2,12.5,,,2024-05-27T10:00:00+00:00,1
"Sopot, ul. Bitwy Pod Płowcami",PL,Sopot,54.43450999923355,18.578839999733177,13.7947,24.8879,18.8096,,2024-05-27T10:00:00+00:00,1
新北市 - 三重,TW,新北市,25.072611,121.49380599999999,20.0,34.0,88.6422,4.980131,2024-05-27T10:00:00+00:00,1
Moheia Vest,NO,Rana,66.31219099942862,14.149922999784136,12.94035,27.831231,11.825271,,2024-05-27T10:00:00+00:00,1
"Pleszew, Al. Mickiewicza",PL,Pleszew,51.884922,17.791106,,16.999,,,2024-05-27T10:00:00+00:00,1
Hjortnes,NO,Oslo,59.91125999975159,10.703980000346888,8.3,23.32,29.173111,,2024-05-27T10:00:00+00:00,1
고성(DMZ),KP, ,38.566511,128.280252,20.0,20.0,3.1994,44.652361000000006,2024-05-27T10:00:00+00:00,1
" Gołdap, ul. Jaćwieska",PL,Gołdap,54.305908,22.307681,,42.9036,19.2592,23.927092,2024-05-27T10:00:00+00:00,1
"Piastów, ul. Pułaskiego",PL,Piastów,52.19172799965393,20.83748900008589,7.0,18.4,8.1,46.913,2024-05-27T10:00:00+00:00,1
Moe,AU,Moe,-38.1864662,146.258331,16.27,24.06,,,2024-05-27T10:00:00+00:00,1
"Warszawa, ul. Wokalna",PL,Warszawa,52.160772,21.033819,5.5,12.1,5.2,47.171,2024-05-27T10:00:00+00:00,1
산업로,KR, ,35.536392,129.35595,4.0,14.0,33.123200000000004,36.717915,2024-05-27T10:00:00+00:00,1
Vahl skole,NO,Oslo,59.916943999591936,10.76600000017622,12.1,29.2,14.316834,,2024-05-27T10:00:00+00:00,1
"Grudziądz, ul. Piłsudskiego",PL,Grudziądz,53.49354999961776,18.76213900024597,,23.22,23.1,,2024-05-27T10:00:00+00:00,1
Zeppelinfjellet,NO,Svalbard,78.90668999979506,11.888989999583886,,,,16.512,2024-05-27T10:00:00+00:00,1
송정동,KR, ,35.589275362716755,129.36748762340486,8.0,20.0,20.8902,45.665269,2024-05-27T10:00:00+00:00,1
부흥동,KR, ,34.804279,126.43457,9999.0,9999.0,9.7864,56.976075,2024-05-27T10:00:00+00:00,1
"Elbląg, ul. Bażyńskiego",PL,Elbląg,54.16784699934997,19.410942000379386,5.9,21.3769,5.59632,46.29423,2024-05-27T10:00:00+00:00,1
Szczecin_Łączna,PL,Szczecin,53.470889,14.55625,,14.1928,,,2024-05-27T10:00:00+00:00,1
신방동,KR, ,36.78279,127.12066800000001,9.0,23.0,12.9858,46.256132,2024-05-27T10:00:00+00:00,1
중동,KR, ,34.937342,127.693427,5.0,20.0,11.1038,46.002905000000005,2024-05-27T10:00:00+00:00,1
"Szczecin, ul. Andrzejewskiego",PL,Szczecin,53.38097499966695,14.663347000313731,12.3846,22.8819,7.17159,36.297031,2024-05-27T10:00:00+00:00,1
"Kościan, ul. Maya",PL,Kościan,52.09043599971859,16.63638100033335,8.25577,21.3783,,,2024-05-27T10:00:00+00:00,1
범서읍,KR, ,35.56964,129.22602000000003,7.0,11.0,10.350999999999999,36.971142,2024-05-27T10:00:00+00:00,1
Limassol - Traffic Station,CY,Λεμεσός - Κυκλοφοριακός Σταθμός,34.6861111,33.03555559999995,11.01618,50.04017,10.55101,46.310182999999995,2024-05-27T10:00:00+00:00,1
Paralimni - Traffic Station,CY,Παραλίμνι - Κυκλοφοριακός Σταθμός,35.04569276191925,33.977734884655774,22.50172,37.28785,4.771469,47.768743,2024-05-27T10:00:00+00:00,1
Kalavasos - Industrial Station,CY,Καλαβασός - Βιομηχανικός Σταθμός ,34.77152999999999,33.29623,14.74,44.43,3.78774,48.356983,2024-05-27T10:00:00+00:00,1
북부순환도로,KR, ,35.55809,129.28116,2.0,23.0,28.7946,37.815231999999995,2024-05-27T10:00:00+00:00,1
일곡동,KR, ,35.218056,126.8925,4.0,11.0,13.7386,50.307764,2024-05-27T10:00:00+00:00,1
한솔동,KR, ,36.474172,127.252529,11.0,17.0,14.4914,38.237277,2024-05-27T10:00:00+00:00,1
석사동,KR, ,37.85697729999999,127.7500616,9999.0,9999.0,18818118.0,8440055.91,2024-05-27T10:00:00+00:00,1
포항항,KR, ,36.006021,129.41491,7.0,40.0,41.0276,32.497465,2024-05-27T10:00:00+00:00,1
시흥대로,KR, ,37.474899,126.898657,17.0,23.0,25.5952,41.529227999999996,2024-05-27T10:00:00+00:00,1
대산면,KR, ,35.371633,128.676483,8.0,22.0,9.41,48.197539,2024-05-27T10:00:00+00:00,1
옥천읍,KR, ,36.305084,127.570789,5.0,24.0,16.938,46.42495,2024-05-27T10:00:00+00:00,1
무거동,KR, ,35.550900000000006,129.26082700000003,6.0,22.0,20.3256,43.723862,2024-05-27T10:00:00+00:00,1
장량동,KR, ,36.070725,129.380278,9.0,30.0,19.5728,46.256132,2024-05-27T10:00:00+00:00,1
연희,KR, ,37.545556,126.675833,8.0,21.0,19.3846,46.846995,2024-05-27T10:00:00+00:00,1
대부동,KR, ,37.2437,126.5854,9.0,23.0,5.646,49.801309999999994,2024-05-27T10:00:00+00:00,1
행신동,KR, ,37.6251,126.84230000000001,10.0,26.0,11.4802,49.716901,2024-05-27T10:00:00+00:00,1
평택당진항,KR, ,36.968401,126.821682,13.0,28.0,19.5728,47.606676,2024-05-27T10:00:00+00:00,1
광양 중마,KR, ,34.9197777778,127.69447222220002,6.0,15.0,9.7864,43.386226,2024-05-27T10:00:00+00:00,1
울산항,KR, ,35.515708,129.38451800000004,22.0,32.0,30.676599999999997,37.562005,2024-05-27T10:00:00+00:00,1
덕충동,KR, ,34.753899999999994,127.7468,5.0,20.0,19.0082,47.606676,2024-05-27T10:00:00+00:00,1
기흥,KR, ,37.280224,127.11514,8.0,26.0,26.348,37.477596,2024-05-27T10:00:00+00:00,1
안강읍,KR, ,35.990790800000006,129.2269476,5.0,24.0,11.8566,46.678177,2024-05-27T10:00:00+00:00,1
봉동읍,KR, ,35.941567,127.16578300000002,6.0,17.0,18.0672,46.256132,2024-05-27T10:00:00+00:00,1
별내동,KR, ,37.65292399999999,127.11586,6.0,18.0,8.0926,43.639453,2024-05-27T10:00:00+00:00,1
대불,KR, ,34.757839999999995,126.452808,22.0,71.0,10.1628,52.671215999999994,2024-05-27T10:00:00+00:00,1
화순읍,KR, ,35.0652356,126.9857882,7.0,16.0,8.280800000000001,48.450765999999994,2024-05-27T10:00:00+00:00,1
삼호동,KR, ,35.414667,129.17208299999996,0.0,21.0,15.8088,44.145907,2024-05-27T10:00:00+00:00,1
우현동,KR, ,36.05249,129.360814,14.0,27.0,45.9208,37.984049999999996,2024-05-27T10:00:00+00:00,1
야음동,KR, ,35.528793,129.326001,3.0,19.0,23.148600000000002,35.029735,2024-05-27T10:00:00+00:00,1
덕산읍,KR, ,36.904796,127.544593,7.0,18.0,14.679599999999999,44.821179,2024-05-27T10:00:00+00:00,1
여천동(울산),KR, ,35.515703,129.35892,9999.0,9999.0,18818118.0,8440055.91,2024-05-27T10:00:00+00:00,1
보령항,KR, ,36.401526999999994,126.487455,15.0,28.0,26.724400000000003,44.652361000000006,2024-05-27T10:00:00+00:00,1
봉암동,KR, ,35.217800000000004,128.6023,13.0,19.0,32.3704,43.89268,2024-05-27T10:00:00+00:00,1
향남읍,KR, ,37.13235600000001,126.92018600000002,14.0,21.0,11.1038,45.918496,2024-05-27T10:00:00+00:00,1
장유동,KR, ,35.202363999999996,128.807221,6.0,17.0,14.679599999999999,42.626545,2024-05-27T10:00:00+00:00,1
합천읍,KR, ,35.56723,128.16517,4.0,16.0,12.7976,47.522267,2024-05-27T10:00:00+00:00,1
진미동,KR, ,36.10605,128.41869999999997,7.0,24.0,17.878999999999998,39.503412000000004,2024-05-27T10:00:00+00:00,1
부평,KR, ,37.4903861,126.7236421,13.0,21.0,22.772199999999998,44.905587999999995,2024-05-27T10:00:00+00:00,1
"Piaski, Krzyżówka",PL,Krzyżówka,52.50131799965464,17.773175000182,,,2.36987,46.174260000000004,2024-05-27T10:00:00+00:00,1
"Zakopane, ul. Sienkiewicza",PL,Zakopane,49.293564,19.960083,,19.8996,3.45328,40.41785,2024-05-27T10:00:00+00:00,1
관평동,KR, ,36.42516799999999,127.395931,10.0,15.0,10.5392,42.964181,2024-05-27T10:00:00+00:00,1
중구,KR, ,37.564639,126.975961,9.0,15.0,14.8678,43.470634999999994,2024-05-27T10:00:00+00:00,1
노은동,KR, ,36.3682,127.31849999999999,12.0,21.0,12.7976,46.002905000000005,2024-05-27T10:00:00+00:00,1
칠금동,KR, ,36.982086,127.91920600000002,11.0,27.0,27.1008,42.710954,2024-05-27T10:00:00+00:00,1
신흥동,KR, ,36.592906,127.292253,4.0,20.0,12.4212,18.992024999999998,2024-05-27T10:00:00+00:00,1
"Gajew, Ujęcie Wody",PL,Gajew,52.143257999677225,19.23321700039047,,20.8,6.7,49.922999999999995,2024-05-27T10:00:00+00:00,1
영천동,KR, ,37.125508,128.198426,16.0,22.0,9.7864,51.658308,2024-05-27T10:00:00+00:00,1
Czerniawa,PL,Czerniawa,50.91247499963422,15.312189999731805,,12.6931,2.06921,52.52536,2024-05-27T10:00:00+00:00,1
Alvim,NO,Sarpsborg,59.273775439347794,11.089190169693003,10.680417,15.616389,3.545061,,2024-05-27T10:00:00+00:00,1
성거읍,KR, ,36.883421,127.20737099999998,7.0,25.0,29.171,40.600729,2024-05-27T10:00:00+00:00,1
동탄,KR, ,37.196921,127.0723,6.0,21.0,13.5504,45.243224000000005,2024-05-27T10:00:00+00:00,1
인천 신항,KR, ,37.35343799999999,126.627168,6.0,26.0,8.8454,46.087314,2024-05-27T10:00:00+00:00,1
대신동,KR, ,35.114404,129.017251,12.0,20.0,28.0418,47.015813,2024-05-27T10:00:00+00:00,1
백석동,KR, ,36.828034,127.104606,6.0,12.0,16.938,54.106169,2024-05-27T10:00:00+00:00,1
오포1동,KR, ,37.36615,127.22856,9.0,34.0,14.4914,44.314724999999996,2024-05-27T10:00:00+00:00,1
운서,KR, ,37.49659,126.487769,12.0,25.0,10.727400000000001,50.729808999999996,2024-05-27T10:00:00+00:00,1
Morwell East,AU,Morwell,-38.229393,146.424454,12.81,19.85,,,2024-05-27T10:00:00+00:00,1
의령읍,KR, ,35.31574799999999,128.25375699999998,3.0,18.0,12.7976,35.789416,2024-05-27T10:00:00+00:00,1
둔산동,KR, ,36.354444,127.383056,5.0,19.0,18.4436,48.028721,2024-05-27T10:00:00+00:00,1
오송읍,KR, ,36.6313584,127.3294723,7.0,17.0,13.9268,47.015813,2024-05-27T10:00:00+00:00,1
함열읍,KR, ,36.07865,126.96658000000001,16.0,25.0,7.9044,52.249171,2024-05-27T10:00:00+00:00,1
덕포동,KR, ,35.173784000000005,128.986052,11.0,21.0,54.0134,37.815231999999995,2024-05-27T10:00:00+00:00,1
중앙대로(고잔동),KR, ,37.316703,126.82791999999999,7.0,26.0,43.8506,,2024-05-27T10:00:00+00:00,1
혁신동,KR, ,35.846501999999994,127.062725,8.0,25.0,10.1628,46.42495,2024-05-27T10:00:00+00:00,1
고잔,KR, ,37.404839,126.69715799999999,7.0,24.0,25.7834,42.457727,2024-05-27T10:00:00+00:00,1
진접읍,KR, ,37.72627,127.189881,7.0,16.0,10.5392,47.691085,2024-05-27T10:00:00+00:00,1
